id,name,gender,phone_number,mother_name,city,id_score_lower,id_score_upper,employment_duration,annual_income,income_verification_status,home_ownership
1,Lili Sitompul,,+62-878-555-746,Jais Rahayu,Bogor,460,465,1,106000000,0,other
2,Halima Simbolon,,+62-878-555-819,Tina Prasasta,Singkawang,753,758,3,173000000,1,mortgage
3,Tira Nuraini,female,+62-838-555-834,Najwa Suryono,Prabumulih,378,383,4,66000000,0,other
4,Uli Dongoran,Female,+62-855-555-322,Yunita Putra,Tidore Kepulauan,352,357,4,72000000,1,rent
5,Cornelia Saptono,male,+62-878-555-689,Carub Padmasari,Subulussalam,715,720,2,165000000,0,missing
6,Septi Hartati,male,+62-898-555-482,Titin Hidayanto,Langsa,691,696,6,50000000,0,mortgage
7,Garan Zulkarnain,male,+62-852-555-144,Iriana Marbun,Tual,646,651,8,179000000,1,mortgage
8,Natalia Usamah,Female,+62-898-555-852,Rosman Hartati,Salatiga,801,806,2,180000000,1,other
9,Kania Wijayanti,,+62-838-555-404,Lutfan Suartini,Tanjung Balai,776,781,0,60000000,1,missing
10,Vanya Prayoga,Male,+62-815-555-899,Anita Budiyanto,Bogor,300,305,1,140000000,0,rent
11,Wage Firmansyah,female,+62-814-555-354,Tari Maryati,Denpasar,806,811,4,44000000,1,other
12,Raden Suryono,male,+62-898-555-315,Prima Hartati,Jayapura,664,669,0,41000000,0,
13,Bambang Habibi,male,+62-819-555-337,Unggul Latupono,Sorong,505,510,3,76000000,0,
14,Ayu Widiastuti,,+62-854-555-288,Damu Hardiansyah,Batu,536,541,6,96000000,1,mortgage
15,Utama Pratama,female,+62-838-555-794,Irnanto Jailani,Kendari,576,581,9,91000000,1,mortgage
16,Bajragin Wahyudin,male,+62-878-555-006,Jais Zulaika,Sabang,402,407,4,67000000,0,own
17,Gawati Mardhiyah,Male,+62-898-555-857,Galang Gunawan,Banjarbaru,736,741,10,96000000,0,own
18,Gamblang Safitri,Male,+62-878-555-127,Hardi Winarsih,Pangkalpinang,376,381,5,51000000,1,own
19,Yulia Saputra,Male,+62-838-555-990,Carla Sitorus,Singkawang,808,813,4,149000000,0,missing
20,Qori Hasanah,,+62-878-555-539,Yosef Hidayanto,Bengkulu,496,501,7,55000000,0,mortgage
21,Rika Najmudin,Female,+62-898-555-486,Darmanto Namaga,Tanjung Balai,530,535,3,54000000,0,
22,Sarah Utami,,+62-854-555-452,Jefri Anggraini,Banjar,380,385,8,167000000,0,own
23,Parman Nugroho,male,+62-899-555-362,Febi Lailasari,Mataram,638,643,4,48000000,0,mortgage
24,Bakijan Usada,male,+62-859-555-459,Hani Hidayanto,Solok,300,305,0,59000000,1,missing
25,Mutia Puspasari,female,+62-852-555-233,Juli Hutagalung,Medan,433,438,2,117000000,0,rent
26,Mala Simanjuntak,female,+62-898-555-546,Irfan Irawan,Bukittinggi,809,814,9,69000000,1,mortgage
27,Gasti Firmansyah,female,+62-896-555-833,Ami Budiman,Magelang,310,315,10,145000000,1,missing
28,Adikara Rahimah,male,+62-838-555-317,Hasta Rahayu,Gorontalo,340,345,1,118000000,0,missing
29,Cahyanto Laksmiwati,Male,+62-838-555-586,Zulaikha Pratama,Pariaman,587,592,4,124000000,1,rent
30,Kurnia Halimah,male,+62-856-555-865,Puti Novitasari,Denpasar,661,666,1,162000000,1,missing
31,Nardi Puspasari,,+62-852-555-413,Johan Kurniawan,Singkawang,656,661,7,148000000,0,missing
32,Danuja Permata,Female,+62-898-555-276,Malika Mandasari,Bukittinggi,393,398,2,177000000,1,other
33,Febi Gunawan,Female,+62-878-555-036,Drajat Megantara,Batam,563,568,1,158000000,0,mortgage
34,Nugraha Fujiati,Male,+62-859-555-522,Kartika Sitorus,Pangkalpinang,428,433,5,48000000,1,
35,Unjani Wulandari,Female,+62-878-555-077,Sadina Lazuardi,Pariaman,525,530,9,154000000,0,missing
36,Hana Sitorus,male,+62-838-555-167,Calista Anggraini,Mojokerto,685,690,6,120000000,0,missing
37,Lala Sihombing,female,+62-838-555-867,Manah Adriansyah,Pangkalpinang,629,634,8,165000000,0,missing
38,Cici Handayani,Male,+62-878-555-423,Jarwadi Yulianti,Dumai,731,736,1,139000000,1,own
39,Jaswadi Natsir,Male,+62-858-555-135,Rahman Firmansyah,Tarakan,769,774,7,85000000,0,rent
40,Oskar Laksita,Female,+62-838-555-143,Estiono Nasyiah,Banjar,373,378,5,65000000,1,mortgage
41,Luthfi Safitri,male,+62-838-555-797,Asmuni Suartini,Pontianak,311,316,0,49000000,0,mortgage
42,Galang Situmorang,Male,+62-859-555-290,Tiara Laksita,Bogor,522,527,8,70000000,0,missing
43,Galur Saputra,male,+62-896-555-850,Lalita Novitasari,Tebing Tinggi,771,776,2,90000000,0,mortgage
44,Shania Oktaviani,male,+62-815-555-138,Irsad Nugroho,Tangerang,826,831,8,77000000,0,
45,Kiandra Dabukke,,+62-838-555-998,Latika Nurdiyanti,Jakarta Selatan,672,677,5,155000000,0,other
46,Cinthia Tarihoran,male,+62-811-555-008,Tantri Samosir,Jakarta Pusat,626,631,10,45000000,0,own
47,Patricia Anggriawan,Male,+62-838-555-397,Dimas Hutasoit,Bengkulu,532,537,7,162000000,0,own
48,Opan Najmudin,male,+62-838-555-204,Ellis Wahyudin,Magelang,561,566,5,57000000,0,other
49,Rachel Laksita,,+62-896-555-380,Ilyas Pudjiastuti,Subulussalam,735,740,5,104000000,0,
50,Queen Marbun,male,+62-898-555-584,Elon Prabowo,Padang,667,672,3,111000000,1,other
51,Olga Maryati,male,+62-878-555-889,Mutia Yulianti,Yogyakarta,530,535,3,137000000,0,
52,Purwadi Budiman,Female,+62-811-555-136,Genta Hutasoit,Tebing Tinggi,431,436,8,37000000,0,
53,Citra Melani,male,+62-814-555-822,Hartana Latupono,Batam,483,488,2,124000000,1,own
54,Marsudi Haryanti,Female,+62-896-555-787,Titi Oktaviani,Sibolga,427,432,0,106000000,1,missing
55,Harimurti Wasita,male,+62-858-555-020,Titin Nurdiyanti,Padang,793,798,6,47000000,1,
56,Samiah Tamba,Female,+62-852-555-686,Harsana Siregar,Semarang,547,552,3,170000000,0,missing
57,Ifa Wulandari,female,+62-878-555-728,Amalia Mandasari,Gorontalo,478,483,3,149000000,1,other
58,Qori Uyainah,Male,+62-878-555-772,Alika Riyanti,Jakarta Pusat,809,814,9,159000000,0,mortgage
59,Lalita Firmansyah,Male,+62-811-555-331,Cemani Permadi,Tebing Tinggi,353,358,2,134000000,1,own
60,Eli Wacana,,+62-811-555-982,Virman Siregar,Pekanbaru,474,479,8,179000000,1,missing
61,Sakura Haryanti,Male,+62-899-555-658,Darijan Lestari,Pangkalpinang,684,689,0,58000000,0,missing
62,Dartono Iswahyudi,,+62-818-555-756,Ella Pranowo,Tanjung Pinang,790,795,2,75000000,1,other
63,Zaenab Pratama,Male,+62-878-555-613,Ida Nasyiah,Palangka Raya,657,662,4,83000000,0,missing
64,Paramita Halimah,female,+62-897-555-548,Juli Nurdiyanti,Bekasi,371,376,6,130000000,1,
65,Queen Irawan,Female,+62-838-555-968,Teguh Andriani,Surakarta,685,690,1,105000000,1,
66,Safina Hassanah,,+62-878-555-488,Aisyah Fujiati,Cilegon,406,411,9,93000000,1,mortgage
67,Nilam Mahendra,Male,+62-878-555-322,Lasmono Hidayat,Pekanbaru,360,365,10,158000000,0,own
68,Cager Usamah,Male,+62-899-555-350,Saiful Anggraini,Palangka Raya,329,334,5,36000000,0,missing
69,Gaman Wibowo,Male,+62-838-555-322,Niyaga Rahimah,Lubuklinggau,389,394,9,103000000,0,own
70,Wirda Mandala,Male,+62-897-555-712,Wirda Hidayat,Bekasi,496,501,10,92000000,0,own
71,Sakti Hartati,,+62-899-555-248,Cemeti Kuswoyo,Subulussalam,804,809,5,99000000,1,mortgage
72,Unggul Hassanah,female,+62-854-555-947,Melinda Wastuti,Tomohon,736,741,10,142000000,1,missing
73,Karimah Mandala,male,+62-857-555-674,Dalima Mahendra,Ternate,458,463,4,149000000,1,own
74,Halima Prabowo,female,+62-878-555-909,Natalia Aryani,Binjai,538,543,6,125000000,0,mortgage
75,Salimah Prayoga,Male,+62-855-555-566,Betania Latupono,Bengkulu,352,357,10,126000000,1,other
76,Ade Lailasari,,+62-856-555-184,Kani Wahyudin,Metro,477,482,10,70000000,0,other
77,Siska Lestari,male,+62-838-555-644,Asirwanda Rahmawati,Pekalongan,462,467,6,156000000,0,rent
78,Capa Dabukke,male,+62-811-555-056,Makara Rahimah,Banjarmasin,486,491,4,70000000,0,own
79,Galak Sudiati,Male,+62-899-555-981,Yahya Pradipta,Binjai,805,810,8,113000000,0,rent
80,Iriana Andriani,female,+62-878-555-475,Mila Fujiati,Tebing Tinggi,719,724,1,57000000,0,rent
81,Kemal Wasita,Female,+62-897-555-629,Manah Melani,Padang Panjang,306,311,3,86000000,0,mortgage
82,Raisa Situmorang,male,+62-899-555-680,Shakila Prayoga,Gorontalo,334,339,10,106000000,0,mortgage
83,Paulin Wulandari,Female,+62-898-555-435,Latika Suryatmi,Depok,441,446,3,65000000,0,own
84,Marsudi Latupono,male,+62-811-555-485,Rina Adriansyah,Langsa,758,763,8,84000000,0,own
85,Belinda Iswahyudi,Female,+62-878-555-368,Raden Safitri,Batu,634,639,6,179000000,1,own
86,Maras Rahmawati,male,+62-898-555-684,Makuta Mandasari,Salatiga,328,333,8,87000000,0,missing
87,Silvia Pratama,male,+62-857-555-400,Shakila Dabukke,Malang,460,465,6,64000000,1,missing
88,Oskar Kusmawati,Male,+62-878-555-633,Among Gunarto,Padang,785,790,1,50000000,0,rent
89,Rendy Santoso,female,+62-855-555-471,Fitriani Mardhiyah,Surabaya,629,634,0,82000000,0,rent
90,Keisha Yuliarti,Male,+62-899-555-520,Lurhur Hasanah,Padang,573,578,6,76000000,0,other
91,Hafshah Riyanti,male,+62-838-555-831,Mustika Permata,Cirebon,745,750,9,144000000,1,missing
92,Mahesa Hartati,Male,+62-878-555-022,Elma Rajata,Prabumulih,471,476,4,158000000,1,
93,Vanesa Hassanah,Male,+62-815-555-879,Jessica Utami,Samarinda,652,657,2,106000000,1,other
94,Maimunah Wibowo,Female,+62-878-555-317,Ibun Fujiati,Cimahi,480,485,2,67000000,1,own
95,Novi Yuliarti,Female,+62-838-555-270,Diah Prastuti,Bandar Lampung,645,650,4,54000000,0,
96,Cakrabirawa Firgantoro,,+62-896-555-635,Limar Purwanti,Balikpapan,433,438,3,47000000,0,rent
97,Ciaobella Ardianto,Male,+62-878-555-521,Raden Suryatmi,Bau-bau,341,346,4,108000000,1,rent
98,Saka Simbolon,,+62-838-555-427,Diana Zulaika,Bekasi,414,419,2,74000000,0,missing
99,Padma Mulyani,Female,+62-896-555-509,Caraka Rahmawati,Jakarta Selatan,804,809,2,109000000,1,other
100,Ulya Thamrin,female,+62-812-555-446,Vera Nasyiah,Sibolga,501,506,8,43000000,0,missing
101,Halima Oktaviani,,+62-819-555-483,Ira Purnawati,Pekanbaru,517,522,9,131000000,0,
102,Halim Salahudin,male,+62-838-555-751,Embuh Novitasari,Tegal,455,460,1,143000000,1,missing
103,Oskar Wibowo,Female,+62-878-555-893,Kusuma Adriansyah,Banda Aceh,555,560,3,109000000,0,
104,Asmianto Tampubolon,Male,+62-817-555-659,Jarwadi Wijayanti,Sawahlunto,414,419,2,163000000,0,own
105,Kartika Prabowo,male,+62-819-555-908,Galur Ramadan,Tanjung Pinang,345,350,7,81000000,1,mortgage
106,Vicky Prastuti,Male,+62-878-555-373,Cahyono Andriani,Pekalongan,630,635,3,172000000,0,mortgage
107,Karsa Wibisono,female,+62-878-555-762,Juli Nugroho,Surakarta,577,582,6,56000000,0,missing
108,Hamima Saefullah,female,+62-838-555-639,Maria Prasasta,Padang,829,834,5,101000000,1,mortgage
